timestamp_et,best_ask,best_bid,spread,buy_20,sell_20,diff_20,buy_100,sell_100,diff_100,buy_500,sell_500,diff_500,buy_1000,sell_1000,diff_1000
Jan 11 2026 10:39:29 AM ET,0.038000,0.036000,0.002000,0.039285,0.035648,0.003636,0.040977,0.034702,0.006275,0.045991,0.030129,0.015862,0.047912,0.024366,0.023546
Jan 11 2026 10:43:11 AM ET,0.038000,0.036000,0.002000,0.039285,0.035963,0.003321,0.040977,0.034847,0.006130,0.045989,0.030179,0.015810,0.047911,0.024543,0.023368
Jan 11 2026 10:55:20 AM ET,0.037000,0.036000,0.001000,0.039302,0.036000,0.003302,0.040990,0.034908,0.006082,0.046167,0.030115,0.016052,0.048007,0.024097,0.023910
Jan 11 2026 10:56:10 AM ET,0.037000,0.036000,0.001000,0.039302,0.036000,0.003302,0.040990,0.035008,0.005982,0.046173,0.030246,0.015927,0.048010,0.024384,0.023626
Jan 11 2026 11:04:41 AM ET,0.037000,0.036000,0.001000,0.039204,0.036000,0.003204,0.040956,0.035189,0.005767,0.046154,0.030351,0.015803,0.048000,0.024400,0.023600
Jan 11 2026 11:14:00 AM ET,0.037000,0.036000,0.001000,0.039024,0.036000,0.003024,0.040882,0.034921,0.005960,0.046097,0.030198,0.015899,0.047969,0.024731,0.023238
Jan 11 2026 11:16:44 AM ET,0.037000,0.036000,0.001000,0.038984,0.036000,0.002984,0.040868,0.034908,0.005960,0.046089,0.030192,0.015897,0.047965,0.024779,0.023186
Jan 11 2026 11:18:03 AM ET,0.037000,0.036000,0.001000,0.038984,0.036000,0.002984,0.040868,0.034902,0.005966,0.046089,0.030171,0.015918,0.047965,0.024648,0.023317
Jan 11 2026 11:22:20 AM ET,0.037000,0.036000,0.001000,0.038656,0.036000,0.002656,0.040753,0.034893,0.005859,0.046025,0.030171,0.015854,0.047930,0.024657,0.023274
Jan 11 2026 11:31:47 AM ET,0.037000,0.036000,0.001000,0.038589,0.036000,0.002589,0.040729,0.035181,0.005548,0.045970,0.030949,0.015021,0.047900,0.026834,0.021066
Jan 11 2026 11:36:42 AM ET,0.039000,0.036000,0.003000,0.039362,0.036000,0.003362,0.040999,0.035181,0.005818,0.046119,0.030946,0.015173,0.047981,0.026533,0.021448
Jan 11 2026 11:47:06 AM ET,0.038000,0.036000,0.002000,0.039285,0.036000,0.003285,0.040967,0.035291,0.005676,0.045993,0.031029,0.014964,0.047913,0.026706,0.021207
Jan 11 2026 11:47:31 AM ET,0.038000,0.036000,0.002000,0.039285,0.036000,0.003285,0.040967,0.035319,0.005648,0.045993,0.031030,0.014964,0.047913,0.026701,0.021212
Jan 11 2026 11:54:47 AM ET,0.038000,0.036000,0.002000,0.039246,0.036000,0.003246,0.040943,0.035563,0.005380,0.045979,0.031024,0.014955,0.047905,0.026630,0.021276
Jan 11 2026 11:54:59 AM ET,0.038000,0.037000,0.001000,0.039246,0.036100,0.003146,0.040943,0.035424,0.005519,0.045979,0.030942,0.015037,0.047905,0.026508,0.021397
Jan 11 2026 12:09:09 PM ET,0.038000,0.037000,0.001000,0.039246,0.036002,0.003244,0.041124,0.035455,0.005669,0.046209,0.031005,0.015204,0.048030,0.026620,0.021410
Jan 11 2026 12:09:46 PM ET,0.038000,0.037000,0.001000,0.039246,0.036001,0.003245,0.041124,0.035430,0.005693,0.046357,0.030983,0.015374,0.048110,0.026597,0.021513
Jan 11 2026 12:14:43 PM ET,0.038000,0.036000,0.002000,0.039068,0.036000,0.003068,0.041001,0.035407,0.005594,0.046158,0.030962,0.015195,0.048002,0.026552,0.021450
Jan 11 2026 12:22:28 PM ET,0.038000,0.037000,0.001000,0.038814,0.036134,0.002679,0.040480,0.035273,0.005207,0.045886,0.030751,0.015135,0.047825,0.026178,0.021647
Jan 11 2026 12:22:42 PM ET,0.038000,0.036000,0.002000,0.038814,0.036000,0.002814,0.040480,0.035170,0.005310,0.045910,0.030690,0.015221,0.047868,0.026082,0.021785
Jan 11 2026 12:23:04 PM ET,0.038000,0.036000,0.002000,0.038814,0.036000,0.002814,0.040480,0.035155,0.005325,0.045907,0.030679,0.015228,0.047866,0.026063,0.021803
Jan 11 2026 12:23:16 PM ET,0.038000,0.036000,0.002000,0.038814,0.036000,0.002814,0.040480,0.035041,0.005439,0.045904,0.030595,0.015310,0.047865,0.025915,0.021950
Jan 11 2026 12:23:40 PM ET,0.038000,0.036000,0.002000,0.038814,0.036000,0.002814,0.040480,0.034951,0.005529,0.045898,0.030527,0.015371,0.047861,0.025797,0.022064
Jan 11 2026 12:23:52 PM ET,0.038000,0.036000,0.002000,0.038814,0.036000,0.002814,0.040480,0.034943,0.005537,0.045913,0.030522,0.015391,0.047870,0.025788,0.022082
Jan 11 2026 12:24:16 PM ET,0.037000,0.036000,0.001000,0.038773,0.036000,0.002773,0.040460,0.034903,0.005556,0.046045,0.030456,0.015589,0.047941,0.025649,0.022293
Jan 11 2026 12:27:40 PM ET,0.038000,0.036000,0.002000,0.038633,0.036000,0.002633,0.040229,0.034883,0.005346,0.045680,0.030477,0.015203,0.047742,0.025709,0.022033
Jan 11 2026 12:39:27 PM ET,0.038000,0.036000,0.002000,0.038000,0.036000,0.002000,0.040075,0.034954,0.005121,0.045123,0.030722,0.014401,0.047396,0.026198,0.021198
Jan 11 2026 12:46:10 PM ET,0.038000,0.036000,0.002000,0.038000,0.035717,0.002283,0.040075,0.034655,0.005420,0.044605,0.030497,0.014108,0.047075,0.025812,0.021262
Jan 11 2026 12:46:35 PM ET,0.038000,0.035000,0.003000,0.038000,0.035000,0.003000,0.040075,0.034253,0.005822,0.044388,0.030194,0.014194,0.046933,0.025242,0.021691
Jan 11 2026 12:46:59 PM ET,0.037000,0.035000,0.002000,0.037962,0.034743,0.003219,0.039648,0.033752,0.005896,0.045188,0.029942,0.015246,0.047452,0.024721,0.022731
Jan 11 2026 12:47:24 PM ET,0.037000,0.034000,0.003000,0.037683,0.034000,0.003683,0.039174,0.032875,0.006299,0.044425,0.029600,0.014825,0.046979,0.023838,0.023141
Jan 11 2026 12:47:48 PM ET,0.037000,0.034000,0.003000,0.037538,0.033804,0.003733,0.039070,0.032346,0.006723,0.044694,0.029422,0.015272,0.047185,0.023460,0.023724
Jan 11 2026 12:48:12 PM ET,0.037000,0.034000,0.003000,0.037352,0.033015,0.004337,0.039022,0.031880,0.007141,0.044725,0.029250,0.015475,0.047206,0.022984,0.024222
Jan 11 2026 12:51:29 PM ET,0.037000,0.036000,0.001000,0.037000,0.034016,0.002984,0.037466,0.031986,0.005481,0.043854,0.029237,0.014618,0.046699,0.022743,0.023956
Jan 11 2026 12:58:51 PM ET,0.037000,0.034000,0.003000,0.037000,0.033141,0.003859,0.037424,0.031982,0.005443,0.042876,0.029319,0.013557,0.046095,0.023297,0.022799
Jan 11 2026 12:59:17 PM ET,0.036000,0.033000,0.003000,0.036922,0.033000,0.003922,0.037117,0.031763,0.005354,0.042717,0.029221,0.013496,0.045984,0.023001,0.022983
Jan 11 2026 01:01:32 PM ET,0.035000,0.033000,0.002000,0.035955,0.032643,0.003312,0.036666,0.031479,0.005187,0.043272,0.029129,0.014142,0.046363,0.022711,0.023652
Jan 11 2026 01:01:56 PM ET,0.036000,0.033000,0.003000,0.036000,0.032611,0.003389,0.036560,0.031460,0.005100,0.042388,0.029123,0.013265,0.045794,0.022617,0.023177
Jan 11 2026 01:09:42 PM ET,0.036000,0.033000,0.003000,0.036000,0.032001,0.003999,0.036155,0.031062,0.005093,0.041377,0.028975,0.012403,0.045135,0.022272,0.022862
Jan 11 2026 01:11:08 PM ET,0.035000,0.032000,0.003000,0.035704,0.032000,0.003704,0.036385,0.031106,0.005280,0.041802,0.028987,0.012815,0.045383,0.022103,0.023281
Jan 11 2026 01:28:50 PM ET,0.033000,0.032000,0.001000,0.033848,0.032000,0.001848,0.034575,0.031063,0.003511,0.041847,0.028963,0.012884,0.045511,0.021855,0.023657
Jan 11 2026 01:34:19 PM ET,0.033000,0.032000,0.001000,0.033760,0.032000,0.001760,0.034363,0.030963,0.003400,0.041342,0.028936,0.012406,0.045152,0.021677,0.023475
Jan 11 2026 01:41:05 PM ET,0.033000,0.032000,0.001000,0.033778,0.032000,0.001778,0.034404,0.030855,0.003549,0.041525,0.028893,0.012632,0.045311,0.021787,0.023524
Jan 11 2026 01:41:29 PM ET,0.033000,0.032000,0.001000,0.033758,0.031065,0.002694,0.034349,0.030479,0.003870,0.041376,0.028728,0.012649,0.045220,0.021178,0.024042
Jan 11 2026 01:41:54 PM ET,0.033000,0.031000,0.002000,0.033778,0.031000,0.002778,0.034222,0.030268,0.003954,0.040094,0.028549,0.011545,0.044408,0.020588,0.023819
Jan 11 2026 01:42:18 PM ET,0.033000,0.031000,0.002000,0.033654,0.030436,0.003217,0.034186,0.030086,0.004100,0.040613,0.028341,0.012272,0.044741,0.020068,0.024673
Jan 11 2026 01:42:43 PM ET,0.033000,0.031000,0.002000,0.033851,0.030454,0.003397,0.034397,0.030090,0.004307,0.041731,0.028346,0.013386,0.045443,0.020051,0.025392
Jan 11 2026 01:45:36 PM ET,0.033000,0.031000,0.002000,0.033632,0.030440,0.003192,0.034241,0.030087,0.004154,0.041688,0.028342,0.013346,0.045417,0.020072,0.025345
Jan 11 2026 01:59:09 PM ET,0.032000,0.031000,0.001000,0.033020,0.031000,0.002020,0.034111,0.030374,0.003737,0.041639,0.028653,0.012987,0.045384,0.021779,0.023605
Jan 11 2026 02:00:16 PM ET,0.033000,0.032000,0.001000,0.033303,0.031660,0.001643,0.034211,0.030633,0.003578,0.041807,0.028780,0.013027,0.045492,0.021279,0.024212
Jan 11 2026 02:03:17 PM ET,0.033000,0.032000,0.001000,0.033236,0.031535,0.001701,0.034183,0.030588,0.003596,0.040824,0.028759,0.012065,0.044453,0.021240,0.023213
Jan 11 2026 02:07:47 PM ET,0.033000,0.032000,0.001000,0.033253,0.031471,0.001782,0.034190,0.030563,0.003627,0.040832,0.028747,0.012085,0.044452,0.021201,0.023251
Jan 11 2026 02:10:57 PM ET,0.033000,0.032000,0.001000,0.033000,0.031431,0.001569,0.034137,0.030547,0.003590,0.040835,0.028739,0.012096,0.044450,0.021148,0.023301
Jan 11 2026 02:12:09 PM ET,0.033000,0.032000,0.001000,0.033000,0.031290,0.001710,0.034117,0.030492,0.003625,0.040809,0.028712,0.012097,0.044417,0.021088,0.023328
Jan 11 2026 02:13:07 PM ET,0.033000,0.032000,0.001000,0.033000,0.031194,0.001806,0.034104,0.030454,0.003649,0.040829,0.028693,0.012136,0.044455,0.021002,0.023453
Jan 11 2026 02:14:28 PM ET,0.033000,0.032000,0.001000,0.033000,0.031131,0.001869,0.034075,0.030430,0.003645,0.040790,0.028681,0.012109,0.044418,0.020992,0.023426
Jan 11 2026 02:14:28 PM ET,0.033000,0.032000,0.001000,0.033000,0.031116,0.001884,0.034075,0.030423,0.003651,0.040790,0.028678,0.012112,0.044418,0.020982,0.023435
Jan 11 2026 02:14:28 PM ET,0.033000,0.032000,0.001000,0.033000,0.031099,0.001901,0.034075,0.030417,0.003658,0.040790,0.028675,0.012116,0.044418,0.020972,0.023446
Jan 11 2026 02:14:33 PM ET,0.033000,0.032000,0.001000,0.033000,0.031052,0.001948,0.034075,0.030398,0.003677,0.040789,0.028666,0.012123,0.044424,0.020943,0.023481
Jan 11 2026 02:14:47 PM ET,0.033000,0.032000,0.001000,0.033000,0.031021,0.001979,0.034104,0.030386,0.003718,0.040829,0.028659,0.012170,0.044455,0.020895,0.023560
Jan 11 2026 02:15:20 PM ET,0.033000,0.032000,0.001000,0.033000,0.031001,0.001999,0.034104,0.030378,0.003726,0.040829,0.028656,0.012173,0.044455,0.020882,0.023573
Jan 11 2026 02:19:33 PM ET,0.033000,0.032000,0.001000,0.033000,0.031185,0.001815,0.034075,0.030477,0.003598,0.040778,0.028685,0.012094,0.044380,0.020652,0.023728
Jan 11 2026 02:19:45 PM ET,0.033000,0.032000,0.001000,0.033000,0.031140,0.001860,0.034075,0.030459,0.003616,0.040790,0.028674,0.012116,0.044418,0.020625,0.023793
Jan 11 2026 02:19:58 PM ET,0.033000,0.032000,0.001000,0.033000,0.031095,0.001905,0.034084,0.030441,0.003643,0.040801,0.028663,0.012137,0.044422,0.020596,0.023826
Jan 11 2026 02:20:58 PM ET,0.034000,0.033000,0.001000,0.034000,0.031136,0.002864,0.034804,0.030346,0.004457,0.041501,0.027930,0.013571,0.044947,0.014232,0.030715
Jan 11 2026 02:20:58 PM ET,0.034000,0.033000,0.001000,0.034000,0.031014,0.002986,0.034804,0.030310,0.004493,0.041501,0.027904,0.013597,0.044947,0.014207,0.030739
Jan 11 2026 02:21:24 PM ET,0.034000,0.033000,0.001000,0.034000,0.031002,0.002998,0.034803,0.030324,0.004479,0.041567,0.027931,0.013636,0.044948,0.014237,0.030710
Jan 11 2026 02:24:44 PM ET,0.034000,0.033000,0.001000,0.034000,0.031002,0.002998,0.035319,0.030353,0.004966,0.042080,0.028607,0.013473,0.045289,0.022654,0.022635
Jan 11 2026 02:25:10 PM ET,0.034000,0.031000,0.003000,0.034000,0.031000,0.003000,0.035319,0.030306,0.005012,0.042100,0.028560,0.013540,0.045359,0.022535,0.022823
Jan 11 2026 02:25:40 PM ET,0.033000,0.032000,0.001000,0.034080,0.031140,0.002940,0.035474,0.030361,0.005113,0.042219,0.028575,0.013644,0.045423,0.022518,0.022905
Jan 11 2026 02:25:40 PM ET,0.033000,0.032000,0.001000,0.034080,0.031001,0.003079,0.035474,0.030307,0.005167,0.042219,0.028542,0.013677,0.045423,0.022452,0.022971
Jan 11 2026 02:26:24 PM ET,0.033000,0.032000,0.001000,0.033830,0.031001,0.002830,0.035224,0.030313,0.004911,0.042051,0.028548,0.013503,0.045320,0.022479,0.022841
Jan 11 2026 02:26:56 PM ET,0.033000,0.032000,0.001000,0.033830,0.031001,0.002830,0.035224,0.030321,0.004903,0.042054,0.028557,0.013497,0.045325,0.022498,0.022827
Jan 11 2026 02:32:49 PM ET,0.033000,0.031000,0.002000,0.033736,0.031000,0.002736,0.035115,0.030268,0.004847,0.041958,0.028509,0.013449,0.045244,0.022915,0.022329
Jan 11 2026 02:33:48 PM ET,0.033000,0.032000,0.001000,0.033000,0.031140,0.001860,0.034241,0.030322,0.003919,0.041235,0.028542,0.012693,0.044780,0.022464,0.022316
Jan 11 2026 02:37:11 PM ET,0.033000,0.032000,0.001000,0.033000,0.031317,0.001683,0.034241,0.030346,0.003896,0.041237,0.028538,0.012699,0.044786,0.022957,0.021830
Jan 11 2026 02:37:43 PM ET,0.033000,0.031000,0.002000,0.033000,0.030728,0.002272,0.034241,0.030143,0.004099,0.041230,0.028364,0.012866,0.044780,0.022656,0.022123
Jan 11 2026 02:38:07 PM ET,0.033000,0.030000,0.003000,0.033000,0.030000,0.003000,0.034241,0.030000,0.004241,0.041219,0.028174,0.013044,0.044770,0.022307,0.022462
Jan 11 2026 02:38:32 PM ET,0.031000,0.030000,0.001000,0.032966,0.030000,0.002966,0.034224,0.030000,0.004224,0.041140,0.028094,0.013046,0.044691,0.022175,0.022516
Jan 11 2026 02:45:37 PM ET,0.032000,0.031000,0.001000,0.032000,0.031000,0.001000,0.035746,0.030932,0.004814,0.042659,0.028999,0.013660,0.045849,0.024041,0.021808
Jan 11 2026 02:52:33 PM ET,0.032000,0.031000,0.001000,0.032000,0.031000,0.001000,0.032945,0.031000,0.001945,0.041053,0.029571,0.011482,0.044671,0.027608,0.017064
Jan 11 2026 02:54:56 PM ET,0.033000,0.032000,0.001000,0.033000,0.032000,0.001000,0.035894,0.031520,0.004374,0.042487,0.029428,0.013059,0.045664,0.027259,0.018405
Jan 11 2026 04:09:24 PM ET,0.033000,0.032000,0.001000,0.033000,0.032000,0.001000,0.036482,0.031861,0.004621,0.042789,0.029761,0.013028,0.045891,0.027688,0.018203
Jan 11 2026 04:37:26 PM ET,0.033000,0.032000,0.001000,0.033168,0.032000,0.001168,0.037489,0.031861,0.005628,0.043164,0.029515,0.013649,0.046146,0.007078,0.039068
Jan 11 2026 05:21:49 PM ET,0.033000,0.032000,0.001000,0.033119,0.032000,0.001119,0.037070,0.032000,0.005070,0.043012,0.029699,0.013313,0.046044,0.012779,0.033266
Jan 11 2026 05:22:02 PM ET,0.033000,0.032000,0.001000,0.033119,0.032000,0.001119,0.037007,0.031944,0.005063,0.042980,0.029608,0.013371,0.046019,0.009332,0.036687
Jan 11 2026 05:22:15 PM ET,0.033000,0.032000,0.001000,0.033119,0.032000,0.001119,0.037080,0.031935,0.005145,0.043017,0.029777,0.013241,0.046043,0.011294,0.034748
Jan 11 2026 05:22:27 PM ET,0.033000,0.032000,0.001000,0.033119,0.032000,0.001119,0.037080,0.031931,0.005149,0.043017,0.029773,0.013244,0.046046,0.011255,0.034791
Jan 11 2026 05:23:56 PM ET,0.033000,0.032000,0.001000,0.033071,0.032000,0.001071,0.036992,0.031899,0.005093,0.042986,0.029743,0.013243,0.046025,0.013563,0.032461
Jan 11 2026 05:50:28 PM ET,0.033000,0.032000,0.001000,0.033071,0.032000,0.001071,0.036992,0.031895,0.005097,0.042986,0.029635,0.013351,0.046028,0.007670,0.038358
Jan 11 2026 06:12:06 PM ET,0.033000,0.032000,0.001000,0.033071,0.032000,0.001071,0.037321,0.031891,0.005430,0.043144,0.029551,0.013593,0.046138,0.009610,0.036528
Jan 11 2026 06:29:04 PM ET,0.033000,0.032000,0.001000,0.033071,0.032000,0.001071,0.037321,0.031877,0.005444,0.043144,0.029534,0.013610,0.046138,0.009490,0.036648
Jan 11 2026 06:29:43 PM ET,0.033000,0.032000,0.001000,0.033160,0.032000,0.001160,0.037486,0.031877,0.005609,0.043208,0.029526,0.013683,0.046178,0.007812,0.038367
Jan 11 2026 07:28:19 PM ET,0.033000,0.032000,0.001000,0.033086,0.032000,0.001086,0.037348,0.031870,0.005478,0.043148,0.029518,0.013630,0.046140,0.008411,0.037729
Jan 11 2026 07:28:42 PM ET,0.033000,0.032000,0.001000,0.033086,0.032000,0.001086,0.037348,0.031835,0.005513,0.043124,0.029474,0.013649,0.046117,0.008389,0.037727
Jan 11 2026 07:28:54 PM ET,0.033000,0.032000,0.001000,0.033086,0.032000,0.001086,0.037348,0.031828,0.005520,0.043152,0.029571,0.013582,0.046143,0.009322,0.036821
Jan 11 2026 07:34:20 PM ET,0.033000,0.032000,0.001000,0.033069,0.032000,0.001069,0.037317,0.031749,0.005568,0.043143,0.029370,0.013772,0.046136,0.008337,0.037799
Jan 11 2026 07:34:20 PM ET,0.033000,0.032000,0.001000,0.033069,0.032000,0.001069,0.037317,0.031571,0.005746,0.043143,0.029144,0.013999,0.046136,0.008226,0.037909
Jan 11 2026 07:34:20 PM ET,0.033000,0.031000,0.002000,0.033069,0.031000,0.002069,0.037317,0.030717,0.006600,0.043143,0.028277,0.014865,0.046136,0.007854,0.038282
Jan 11 2026 07:34:21 PM ET,0.033000,0.031000,0.002000,0.033069,0.031000,0.002069,0.037317,0.030711,0.006606,0.043143,0.028269,0.014873,0.046136,0.007851,0.038285
Jan 11 2026 07:34:23 PM ET,0.033000,0.032000,0.001000,0.033086,0.031554,0.001532,0.037348,0.030934,0.006414,0.043155,0.028456,0.014699,0.046145,0.007923,0.038222
Jan 11 2026 07:34:27 PM ET,0.033000,0.031000,0.002000,0.033086,0.031000,0.002086,0.037348,0.030743,0.006605,0.043155,0.028277,0.014878,0.046145,0.011458,0.034687
Jan 11 2026 07:34:28 PM ET,0.033000,0.031000,0.002000,0.033086,0.031000,0.002086,0.037348,0.030732,0.006615,0.043155,0.028261,0.014893,0.046145,0.011449,0.034696
Jan 11 2026 07:39:27 PM ET,0.033000,0.032000,0.001000,0.033000,0.032000,0.001000,0.036316,0.031236,0.005081,0.042758,0.028629,0.014128,0.045876,0.007982,0.037894
Jan 11 2026 07:40:01 PM ET,0.033000,0.032000,0.001000,0.033000,0.032000,0.001000,0.036316,0.031128,0.005188,0.042758,0.028543,0.014214,0.045876,0.008152,0.037725
Jan 11 2026 07:42:49 PM ET,0.033000,0.032000,0.001000,0.033000,0.032000,0.001000,0.035637,0.031159,0.004478,0.042450,0.028566,0.013884,0.045662,0.008001,0.037661
Jan 11 2026 07:42:55 PM ET,0.033000,0.032000,0.001000,0.033000,0.032000,0.001000,0.035637,0.031158,0.004479,0.042450,0.028565,0.013885,0.045662,0.008001,0.037661
Jan 11 2026 07:43:07 PM ET,0.033000,0.032000,0.001000,0.033000,0.031873,0.001127,0.035631,0.031088,0.004543,0.042444,0.028548,0.013896,0.045658,0.007997,0.037661
Jan 11 2026 07:43:26 PM ET,0.033000,0.032000,0.001000,0.033000,0.031549,0.001451,0.035617,0.030960,0.004657,0.042426,0.028457,0.013969,0.045644,0.007957,0.037687
Jan 11 2026 07:45:10 PM ET,0.033000,0.032000,0.001000,0.033000,0.031089,0.001911,0.035560,0.030807,0.004753,0.042426,0.028349,0.014077,0.045649,0.007881,0.037768
Jan 11 2026 07:45:18 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.035560,0.030826,0.004734,0.042426,0.028400,0.014026,0.045649,0.007904,0.037745
Jan 11 2026 07:45:51 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.035554,0.030649,0.004904,0.042423,0.028139,0.014285,0.045647,0.010261,0.035386
Jan 11 2026 07:45:55 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.035554,0.030648,0.004905,0.042423,0.028137,0.014286,0.045647,0.010260,0.035387
Jan 11 2026 07:46:09 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.035680,0.030643,0.005037,0.042417,0.028130,0.014287,0.045618,0.011703,0.033915
Jan 11 2026 07:46:25 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.035680,0.030634,0.005046,0.042475,0.028116,0.014359,0.045681,0.011696,0.033985
Jan 11 2026 07:46:37 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.035680,0.030578,0.005101,0.042415,0.028034,0.014381,0.045615,0.011648,0.033968
Jan 11 2026 07:47:03 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.035680,0.030392,0.005287,0.042471,0.027761,0.014710,0.045675,0.011486,0.034190
Jan 11 2026 07:48:36 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.035478,0.030411,0.005067,0.042366,0.027789,0.014578,0.045574,0.011180,0.034394
Jan 11 2026 07:50:12 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.034963,0.030227,0.004736,0.042033,0.027485,0.014548,0.045355,0.011020,0.034335
Jan 11 2026 07:50:53 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.034909,0.030222,0.004687,0.041778,0.027482,0.014296,0.045144,0.009929,0.035215
Jan 11 2026 07:52:01 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.035316,0.030216,0.005100,0.042311,0.027478,0.014832,0.045562,0.009928,0.035634
Jan 11 2026 07:52:01 PM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.035316,0.030207,0.005109,0.042311,0.027463,0.014848,0.045564,0.009921,0.035643
Jan 11 2026 07:52:01 PM ET,0.033000,0.031000,0.002000,0.033000,0.030355,0.002645,0.035316,0.030070,0.005246,0.042311,0.027228,0.015083,0.045564,0.009809,0.035755
Jan 11 2026 07:52:02 PM ET,0.033000,0.031000,0.002000,0.033000,0.030051,0.002949,0.034571,0.030010,0.004561,0.041917,0.027125,0.014792,0.045285,0.009759,0.035526
Jan 11 2026 07:55:02 PM ET,0.032000,0.030000,0.002000,0.032000,0.030000,0.002000,0.034236,0.030000,0.004236,0.041836,0.027103,0.014732,0.045223,0.008457,0.036766
Jan 11 2026 07:56:02 PM ET,0.032000,0.030000,0.002000,0.032000,0.030000,0.002000,0.033773,0.030000,0.003773,0.041608,0.027096,0.014512,0.045027,0.008453,0.036574
Jan 11 2026 07:56:25 PM ET,0.032000,0.030000,0.002000,0.032000,0.030000,0.002000,0.033773,0.030000,0.003773,0.041608,0.027069,0.014539,0.045027,0.008585,0.036443
Jan 11 2026 07:56:42 PM ET,0.032000,0.030000,0.002000,0.032000,0.030000,0.002000,0.033765,0.030000,0.003765,0.041610,0.027069,0.014541,0.045035,0.008585,0.036451
Jan 11 2026 07:57:04 PM ET,0.032000,0.030000,0.002000,0.032000,0.030000,0.002000,0.033566,0.030000,0.003566,0.041497,0.027064,0.014433,0.044945,0.008438,0.036507
Jan 11 2026 07:57:16 PM ET,0.032000,0.030000,0.002000,0.032000,0.030000,0.002000,0.033528,0.030000,0.003528,0.041474,0.027099,0.014375,0.044934,0.008455,0.036480
Jan 11 2026 07:57:40 PM ET,0.032000,0.030000,0.002000,0.032000,0.030000,0.002000,0.033560,0.030000,0.003560,0.041499,0.026970,0.014529,0.044952,0.008412,0.036540
